posX,posY,fuel
-45,-41,54
17,-35,183
-19,14,173
-22,25,54
-21,13,91
-47,-45,196
14,44,117
4,-1,110
-38,-47,193
37,-5,82
9,18,187
-10,12,102
-15,-21,119
28,-7,60
42,-25,149
13,9,187
-41,48,112
-1,33,165
31,-37,171
-27,4,76
11,-23,76
13,-37,88
-28,3,176
-46,-30,167
-6,15,178
-10,-31,165
-21,47,85
35,-14,158
-1,-8,105
-14,-39,110
-44,-9,158
43,27,139
49,44,177
19,-25,194
30,19,110
-45,-2,189
-24,39,189
-6,1,121
12,-36,142
-39,15,56
31,1,81
49,-6,166
-46,-33,69
-3,29,90
-36,47,118
-46,29,135
39,38,188
-31,1,163
40,20,107
31,25,121
